run_id,source,project_id,timestamp,domain,dataset,architecture,num_classes,dataset_size,dataset_fraction,sweep_type,params,learning_rate,batch_size,weight_decay,optimizer,num_steps,val_accuracy,train_accuracy,best_step,train_time_seconds,energy_kwh,compute_flops,generalization_gap,gen_warning
run_6ba6695e,internal,tbound_stl10,2026-02-09T01:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.311276,8014,87.62,0.006085,108000000000,0.011276,LOW
run_353cf5f0,internal,tbound_stl10,2026-02-09T01:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.37277,9446,76.42,0.005307,108000000000,0.07277,MEDIUM
run_dc45739c,internal,tbound_stl10,2026-02-09T02:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.327044,7323,153.43,0.010655,108000000000,0.027044,LOW
run_fdcaced9,internal,tbound_stl10,2026-02-09T02:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.375411,8825,132.65,0.009212,191700000000,0.075411,MEDIUM
run_0c47858c,internal,tbound_stl10,2026-02-09T02:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.321643,7372,156.56,0.010872,191700000000,0.021643,LOW
run_45424f98,internal,tbound_stl10,2026-02-09T03:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.602346,0.632287,9798,128.66,0.008934,191700000000,0.029941,LOW
run_bb8ac4a7,internal,tbound_stl10,2026-02-09T03:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.3,0.347258,7105,153.28,0.010645,191700000000,0.047258,LOW
run_f4e65efd,internal,tbound_stl10,2026-02-09T03:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.352723,9636,165.45,0.01149,191700000000,0.052723,MEDIUM
run_53f76a58,internal,tbound_stl10,2026-02-09T04:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.338948,8286,111.97,0.007776,191700000000,0.038948,LOW
run_b8a953e5,internal,tbound_stl10,2026-02-09T04:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.357678,9956,206.33,0.014328,432000000000,0.057678,MEDIUM
run_6af96e55,internal,tbound_stl10,2026-02-09T04:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.322921,7444,216.58,0.01504,432000000000,0.022921,LOW
run_fb9876a7,internal,tbound_stl10,2026-02-09T05:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.581275,0.609234,8475,276.66,0.019213,432000000000,0.027959,LOW
run_c0eb0256,internal,tbound_stl10,2026-02-09T05:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.364075,0.380168,8195,263.42,0.018293,432000000000,0.016093,LOW
run_465ba5bc,internal,tbound_stl10,2026-02-09T05:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.313039,9938,246.98,0.017152,432000000000,0.013039,LOW
run_bc89b2e9,internal,tbound_stl10,2026-02-09T06:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.310181,8300,247.42,0.017182,432000000000,0.010181,LOW
run_a60a9287,internal,tbound_stl10,2026-02-09T06:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.371894,7520,334.53,0.023231,766800000000,0.071894,MEDIUM
run_c0cfe065,internal,tbound_stl10,2026-02-09T06:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.355262,8656,329.73,0.022898,766800000000,0.055262,MEDIUM
run_513b2ee4,internal,tbound_stl10,2026-02-09T07:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.567464,0.636254,7719,395.0,0.027431,766800000000,0.06879,MEDIUM
run_3af75543,internal,tbound_stl10,2026-02-09T07:25:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.424875,0.473839,8603,337.01,0.023403,766800000000,0.048965,LOW
run_bfaa54a6,internal,tbound_stl10,2026-02-09T07:45:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.329236,9904,388.04,0.026947,766800000000,0.029236,LOW
run_9c094a0a,internal,tbound_stl10,2026-02-09T08:05:39.981281+00:00,vision,stl10,cnn,10,15749,0.35,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.316687,8462,370.15,0.025705,766800000000,0.016687,LOW
run_f7f6b624,internal,tbound_stl10,2026-02-09T08:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.351063,7482,49.62,0.003446,12150000000,0.051063,MEDIUM
run_f2e06348,internal,tbound_stl10,2026-02-09T08:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.47763,0.548478,9708,77.06,0.005351,12150000000,0.070848,MEDIUM
run_42313ccf,internal,tbound_stl10,2026-02-09T09:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.614621,0.631321,9466,36.63,0.002544,12150000000,0.0167,LOW
run_bc39b2c0,internal,tbound_stl10,2026-02-09T09:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.352497,7649,83.7,0.005813,12150000000,0.052497,MEDIUM
run_19ec737f,internal,tbound_stl10,2026-02-09T09:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.327982,7440,91.38,0.006346,12150000000,0.027982,LOW
run_f76c608e,internal,tbound_stl10,2026-02-09T10:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.344774,8826,123.4,0.008569,12150000000,0.044774,LOW
run_04331b56,internal,tbound_stl10,2026-02-09T10:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.351793,8577,108.83,0.007557,48600000000,0.051793,MEDIUM
run_eb1b8aa4,internal,tbound_stl10,2026-02-09T10:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.3607,0.400674,9506,112.58,0.007818,48600000000,0.039974,LOW
run_100542ff,internal,tbound_stl10,2026-02-09T11:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.662175,0.741563,8603,59.56,0.004136,48600000000,0.079388,MEDIUM
run_5e461a4f,internal,tbound_stl10,2026-02-09T11:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.360704,8190,100.05,0.006948,48600000000,0.060704,MEDIUM
run_5b00915d,internal,tbound_stl10,2026-02-09T11:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.364084,8764,71.84,0.004989,48600000000,0.064084,MEDIUM
run_320ad0be,internal,tbound_stl10,2026-02-09T12:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.372593,9695,65.27,0.004533,48600000000,0.072593,MEDIUM
run_85fd21b1,internal,tbound_stl10,2026-02-09T12:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.335687,7707,100.92,0.007008,108000000000,0.035687,LOW
run_451b4552,internal,tbound_stl10,2026-02-09T12:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3,0.340969,7955,144.87,0.01006,108000000000,0.040969,LOW
run_0773f95a,internal,tbound_stl10,2026-02-09T13:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.660916,0.726941,9196,91.03,0.006322,108000000000,0.066025,MEDIUM
run_c2ed70b4,internal,tbound_stl10,2026-02-09T13:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.3,0.32898,7066,123.35,0.008566,108000000000,0.02898,LOW
run_c80bd798,internal,tbound_stl10,2026-02-09T13:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.347307,7341,99.19,0.006888,108000000000,0.047307,LOW
run_ff25baa2,internal,tbound_stl10,2026-02-09T14:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.356864,9817,159.47,0.011074,108000000000,0.056864,MEDIUM
run_f7ebfc69,internal,tbound_stl10,2026-02-09T14:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.335406,8494,190.59,0.013236,191700000000,0.035406,LOW
run_7f0f3822,internal,tbound_stl10,2026-02-09T14:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.342564,8465,106.41,0.00739,191700000000,0.042564,LOW
run_b3a4704e,internal,tbound_stl10,2026-02-09T15:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.659197,0.736231,9334,116.78,0.00811,191700000000,0.077034,MEDIUM
run_2cd39952,internal,tbound_stl10,2026-02-09T15:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.33635,0.399188,9665,116.34,0.008079,191700000000,0.062839,MEDIUM
run_3087d0e5,internal,tbound_stl10,2026-02-09T15:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.316767,9959,141.53,0.009829,191700000000,0.016767,LOW
run_62216011,internal,tbound_stl10,2026-02-09T16:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.310087,9562,128.08,0.008894,191700000000,0.010087,LOW
run_29c2c20f,internal,tbound_stl10,2026-02-09T16:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.374902,7347,211.12,0.014661,432000000000,0.074902,MEDIUM
run_8f8c5b32,internal,tbound_stl10,2026-02-09T16:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.378192,9003,191.8,0.01332,432000000000,0.078192,MEDIUM
run_b2f26653,internal,tbound_stl10,2026-02-09T17:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.638027,0.712918,7285,238.6,0.016569,432000000000,0.07489,MEDIUM
run_f62827af,internal,tbound_stl10,2026-02-09T17:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.420828,0.467295,7455,246.12,0.017092,432000000000,0.046467,LOW
run_182ef792,internal,tbound_stl10,2026-02-09T17:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.362869,9831,201.49,0.013993,432000000000,0.062869,MEDIUM
run_fa989176,internal,tbound_stl10,2026-02-09T18:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.345479,9556,204.34,0.01419,432000000000,0.045479,LOW
run_8fe8e285,internal,tbound_stl10,2026-02-09T18:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.312531,9161,341.28,0.0237,766800000000,0.012531,LOW
run_b7c2695b,internal,tbound_stl10,2026-02-09T18:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.333917,9817,348.28,0.024186,766800000000,0.033917,LOW
run_bba22a7a,internal,tbound_stl10,2026-02-09T19:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.624968,0.700555,8866,363.84,0.025267,766800000000,0.075587,MEDIUM
run_37af0a5d,internal,tbound_stl10,2026-02-09T19:25:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.482379,0.55015,8689,339.17,0.023554,766800000000,0.06777,MEDIUM
run_1aa5f1f2,internal,tbound_stl10,2026-02-09T19:45:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.352042,8442,360.41,0.025029,766800000000,0.052042,MEDIUM
run_dca92ba1,internal,tbound_stl10,2026-02-09T20:05:39.981281+00:00,vision,stl10,cnn,10,22500,0.5,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.365039,8339,365.71,0.025397,766800000000,0.065039,MEDIUM
run_4e0f4a06,internal,tbound_stl10,2026-02-09T20:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.3696,7560,53.27,0.003699,12150000000,0.0696,MEDIUM
run_724ea474,internal,tbound_stl10,2026-02-09T20:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.546931,0.565077,8826,108.07,0.007505,12150000000,0.018146,LOW
run_5a254179,internal,tbound_stl10,2026-02-09T21:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.683922,0.741123,7133,82.42,0.005724,12150000000,0.057201,MEDIUM
run_f4305d5f,internal,tbound_stl10,2026-02-09T21:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.319889,7072,53.58,0.003721,12150000000,0.019889,LOW
run_9746bcbd,internal,tbound_stl10,2026-02-09T21:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.332577,9906,36.56,0.002539,12150000000,0.032577,LOW
run_bec66243,internal,tbound_stl10,2026-02-09T22:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.358647,8811,65.65,0.004559,12150000000,0.058647,MEDIUM
run_5e77db27,internal,tbound_stl10,2026-02-09T22:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.350113,8985,131.95,0.009163,48600000000,0.050113,MEDIUM
run_37967637,internal,tbound_stl10,2026-02-09T22:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.431613,0.450889,7163,125.58,0.008721,48600000000,0.019277,LOW
run_42df8d00,internal,tbound_stl10,2026-02-09T23:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.733088,0.785534,9383,60.53,0.004203,48600000000,0.052446,MEDIUM
run_771a21ff,internal,tbound_stl10,2026-02-09T23:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.363537,9946,63.74,0.004426,48600000000,0.063537,MEDIUM
run_df613caf,internal,tbound_stl10,2026-02-09T23:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.376696,8676,122.27,0.008491,48600000000,0.076696,MEDIUM
run_ce0e538a,internal,tbound_stl10,2026-02-10T00:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.335727,7963,54.14,0.003759,48600000000,0.035727,LOW
run_0b1703e8,internal,tbound_stl10,2026-02-10T00:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.319462,8979,156.68,0.010881,108000000000,0.019462,LOW
run_2d197749,internal,tbound_stl10,2026-02-10T00:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.335292,0.399662,7091,80.98,0.005624,108000000000,0.064371,MEDIUM
run_3acdf3a1,internal,tbound_stl10,2026-02-10T01:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.73151,0.763337,8681,115.55,0.008024,108000000000,0.031827,LOW
run_099744d1,internal,tbound_stl10,2026-02-10T01:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.0003,128,0.0001,adam,10000,0.334052,0.363494,9719,146.63,0.010183,108000000000,0.029443,LOW
run_310fe2d5,internal,tbound_stl10,2026-02-10T01:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,0.0001,128,0.0001,adam,10000,0.3,0.325123,8083,125.76,0.008734,108000000000,0.025123,LOW
run_b0320801,internal,tbound_stl10,2026-02-10T02:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,400000,3e-05,128,0.0001,adam,10000,0.3,0.335536,8540,104.78,0.007276,108000000000,0.035536,LOW
run_35d7d944,internal,tbound_stl10,2026-02-10T02:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.01,128,0.0001,adam,10000,0.3,0.364653,7641,142.38,0.009888,191700000000,0.064653,MEDIUM
run_0bdd7d0f,internal,tbound_stl10,2026-02-10T02:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.003,128,0.0001,adam,10000,0.3,0.343922,8950,168.88,0.011728,191700000000,0.043922,LOW
run_e93319b0,internal,tbound_stl10,2026-02-10T03:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.001,128,0.0001,adam,10000,0.730291,0.788943,9130,189.53,0.013162,191700000000,0.058652,MEDIUM
run_f9ef5811,internal,tbound_stl10,2026-02-10T03:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.0003,128,0.0001,adam,10000,0.407444,0.42939,8179,107.72,0.00748,191700000000,0.021947,LOW
run_63f7eaff,internal,tbound_stl10,2026-02-10T03:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,0.0001,128,0.0001,adam,10000,0.3,0.331229,7399,110.09,0.007645,191700000000,0.031229,LOW
run_172c1fa3,internal,tbound_stl10,2026-02-10T04:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,710000,3e-05,128,0.0001,adam,10000,0.3,0.31436,8638,146.85,0.010198,191700000000,0.01436,LOW
run_9bf1e897,internal,tbound_stl10,2026-02-10T04:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.01,128,0.0001,adam,10000,0.3,0.326023,8403,210.94,0.014648,432000000000,0.026023,LOW
run_b6e5f2cc,internal,tbound_stl10,2026-02-10T04:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.003,128,0.0001,adam,10000,0.3,0.331438,7123,246.15,0.017094,432000000000,0.031438,LOW
run_06d075cc,internal,tbound_stl10,2026-02-10T05:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.001,128,0.0001,adam,10000,0.708999,0.77836,8508,255.19,0.017721,432000000000,0.069361,MEDIUM
run_e5de044c,internal,tbound_stl10,2026-02-10T05:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.0003,128,0.0001,adam,10000,0.4918,0.563862,9044,230.48,0.016006,432000000000,0.072062,MEDIUM
run_7baa2e4b,internal,tbound_stl10,2026-02-10T05:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,0.0001,128,0.0001,adam,10000,0.3,0.334797,8549,237.3,0.016479,432000000000,0.034797,LOW
run_e369aa7f,internal,tbound_stl10,2026-02-10T06:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,1600000,3e-05,128,0.0001,adam,10000,0.3,0.322382,7509,224.84,0.015614,432000000000,0.022382,LOW
run_37307bb1,internal,tbound_stl10,2026-02-10T06:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.01,128,0.0001,adam,10000,0.3,0.327401,9452,326.04,0.022642,766800000000,0.027401,LOW
run_a842930d,internal,tbound_stl10,2026-02-10T06:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.003,128,0.0001,adam,10000,0.3,0.311343,9697,337.38,0.023429,766800000000,0.011343,LOW
run_72fcc152,internal,tbound_stl10,2026-02-10T07:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.001,128,0.0001,adam,10000,0.69688,0.754549,7900,331.07,0.022991,766800000000,0.057668,MEDIUM
run_28cf1bdb,internal,tbound_stl10,2026-02-10T07:25:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.0003,128,0.0001,adam,10000,0.554292,0.579356,7241,315.09,0.021881,766800000000,0.025064,LOW
run_4f9ad3dd,internal,tbound_stl10,2026-02-10T07:45:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,0.0001,128,0.0001,adam,10000,0.3,0.354051,9020,331.9,0.023048,766800000000,0.054051,MEDIUM
run_2dc8a3a8,internal,tbound_stl10,2026-02-10T08:05:39.981281+00:00,vision,stl10,cnn,10,33750,0.75,n_d_lr_grid,2840000,3e-05,128,0.0001,adam,10000,0.3,0.37717,7496,357.91,0.024855,766800000000,0.07717,MEDIUM
run_ab807e6f,internal,tbound_stl10,2026-02-10T08:25:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.01,128,0.0001,adam,10000,0.3,0.348357,9355,75.39,0.005236,12150000000,0.048357,LOW
run_14e4218e,internal,tbound_stl10,2026-02-10T08:45:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.003,128,0.0001,adam,10000,0.60054,0.629161,9557,47.93,0.003329,12150000000,0.028621,LOW
run_760b4e2c,internal,tbound_stl10,2026-02-10T09:05:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.001,128,0.0001,adam,10000,0.737531,0.758034,7593,63.72,0.004425,12150000000,0.020503,LOW
run_14ff8fc7,internal,tbound_stl10,2026-02-10T09:25:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.0003,128,0.0001,adam,10000,0.3,0.343321,8459,68.33,0.004745,12150000000,0.043321,LOW
run_af9587c8,internal,tbound_stl10,2026-02-10T09:45:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,0.0001,128,0.0001,adam,10000,0.3,0.37017,9601,69.82,0.004848,12150000000,0.07017,MEDIUM
run_033d6531,internal,tbound_stl10,2026-02-10T10:05:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,45000,3e-05,128,0.0001,adam,10000,0.3,0.372446,7016,120.48,0.008367,12150000000,0.072446,MEDIUM
run_40bdc6d2,internal,tbound_stl10,2026-02-10T10:25:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.01,128,0.0001,adam,10000,0.3,0.356108,7571,132.85,0.009226,48600000000,0.056108,MEDIUM
run_c1f9a68d,internal,tbound_stl10,2026-02-10T10:45:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.003,128,0.0001,adam,10000,0.486468,0.501817,7241,73.14,0.005079,48600000000,0.015349,LOW
run_4fcbb7fe,internal,tbound_stl10,2026-02-10T11:05:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.001,128,0.0001,adam,10000,0.787943,0.800633,7788,129.16,0.008969,48600000000,0.01269,LOW
run_b156cdd6,internal,tbound_stl10,2026-02-10T11:25:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.0003,128,0.0001,adam,10000,0.3,0.367759,7775,92.59,0.00643,48600000000,0.067759,MEDIUM
run_476945a2,internal,tbound_stl10,2026-02-10T11:45:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,0.0001,128,0.0001,adam,10000,0.3,0.372658,7078,105.3,0.007313,48600000000,0.072658,MEDIUM
run_16b86e87,internal,tbound_stl10,2026-02-10T12:05:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,180000,3e-05,128,0.0001,adam,10000,0.3,0.372257,9514,88.56,0.00615,48600000000,0.072257,MEDIUM
run_90cff0f3,internal,tbound_stl10,2026-02-10T12:25:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.01,128,0.0001,adam,10000,0.3,0.317399,9134,158.94,0.011038,108000000000,0.017399,LOW
run_ed93f0e1,internal,tbound_stl10,2026-02-10T12:45:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.003,128,0.0001,adam,10000,0.3899,0.447516,7086,73.75,0.005122,108000000000,0.057616,MEDIUM
run_832e978c,internal,tbound_stl10,2026-02-10T13:05:39.981281+00:00,vision,stl10,cnn,10,45000,1.0,n_d_lr_grid,400000,0.001,128,0.0001,adam,10000,0.786118,0.846261,7407,76.49,0.005312,108000000000,0.060143,MEDIUM
